"","GSM1539439","GSM1539440","GSM1539441","GSM1539442","GSM1539443","GSM1539444","GSM1539445","GSM1539446","GSM1539447","GSM1539448","GSM1539449","GSM1539450","GSM1539451","GSM1539452","GSM1539453","GSM1539454","GSM1539455","GSM1539456","GSM1539457","GSM1539458","GSM1539459","GSM1539460","GSM1539461","GSM1539462","GSM1539463","GSM1539464","GSM1539465","GSM1539466","GSM1539467","GSM1539468","GSM1539469","GSM1539470","GSM1539471","GSM1539472","GSM1539473","GSM1539474","GSM1539475","GSM1539476","GSM1539477","GSM1539478","GSM1539479","GSM1539480","GSM1539481","GSM1539482","GSM1539483","GSM1539484","GSM1539485","GSM1539486","GSM1539487","GSM1539488","GSM1539489","GSM1539490","GSM1539491","GSM1539492","GSM1539493","GSM1539494","GSM1539495","GSM1539496","GSM1539497","GSM1539498","GSM1539499","GSM1539500","GSM1539501","GSM1539502","GSM1539503","GSM1539504","GSM1539505","GSM1539506","GSM1539507","GSM1539508","GSM1539509","GSM1539510","GSM1539552","GSM1539553","GSM1539555","GSM1539569","GSM1539573","GSM1539578","GSM1539580","GSM1539585","GSM1539588","GSM1539595","GSM1539596","GSM1539597","GSM1539600","GSM1539601","GSM1539603","GSM1539605","GSM1539607","GSM1539615","GSM1539617","GSM1539621","GSM1539649","GSM1539651","GSM1539652","GSM1539653","GSM1539655","GSM1539664","GSM1539668","GSM1539670","GSM1539671","GSM1539677","GSM1539685","GSM1539686","GSM1539694","GSM1539696","GSM1539699","GSM1539702","GSM1539704","GSM1539706","GSM1539707","GSM1539709","GSM1539710","GSM1539711","GSM1539712","GSM1539714","GSM1539715","GSM1539716","GSM1539731","GSM1539738","GSM1539740","GSM1539745","GSM1539754","GSM1539757","GSM1539758","GSM1539759","GSM1539762","GSM1539764","GSM1539770","GSM1539775","GSM1539779","GSM1539781","GSM1539795","GSM1539796"
"9776",6.159774243,6.164701515,6.232168469,6.179024549,6.072006887,6.224871844,6.065331954,6.134870434,6.082950789,6.197896651,6.168925343,6.096607412,6.218292915,6.117215653,6.103444414,6.107867149,6.118224923,6.211807097,6.193851727,6.092710146,6.098632585,6.084936951,6.14489425,6.187219586,6.218763245,6.253055995,6.15728918,6.217543811,6.180119576,6.075114877,6.105637899,6.30955056,6.059169945,6.084225948,5.980426708,6.283048575,6.247813757,6.102818746,6.1734823,6.276749531,6.136534489,6.046751333,6.119898678,6.159338603,6.098845171,6.154251742,6.108982053,6.118247406,6.081714652,6.129985153,6.041645473,6.202722481,6.297910109,6.253345869,6.149217054,6.108589794,6.210488537,6.26165,6.151244318,6.159402125,6.065606741,6.156470896,6.119666561,6.050254036,6.077705312,6.188949995,6.10917583,6.071228972,6.067170895,6.069296551,6.141005477,6.156439399,6.149607572,6.124743439,6.10629742,6.219741679,6.231711814,6.137172598,6.123058447,6.105440025,6.187958292,6.071799438,6.116403956,6.029007364,6.06499484,6.261891816,6.154850245,6.280028228,6.183308351,6.079709584,6.163572324,6.195732345,6.111169591,6.146467521,6.12673829,6.111217888,6.114210205,6.167178284,6.234620373,6.180386752,6.108774044,6.190716511,6.072002772,6.155622004,6.222720295,6.060311403,6.258096798,6.190595376,6.163435128,6.178387228,6.174046714,6.21787005,6.117799832,6.128969631,6.196220425,6.19474601,6.105211612,6.1359,6.228937369,6.233423517,6.079510197,6.178479458,6.194887369,6.134580522,6.122143011,6.235793723,6.107764662,6.133345476,6.153552429,6.103364747,6.138493015,6.191337038,6.113712982,6.159317172
"836",6.150697106,6.006482579,6.232651451,6.10044051,6.204279136,6.145557703,6.131798474,6.203214435,6.333551229,6.423568683,6.232637659,6.225487412,6.14442241,6.402902773,6.210991404,6.109072148,6.165455729,6.350752029,6.203359016,6.376196471,6.153915995,6.406627126,6.292906002,6.159113171,6.170291186,6.288427592,6.1860566,6.313790555,6.257207887,6.075393309,6.390859489,6.4989009,6.190927928,6.333792236,6.336861892,6.357739953,6.218871132,6.228706413,6.177525446,6.118770792,6.369572956,6.185665258,6.21797994,6.15145425,6.406338806,6.269644729,6.158309506,6.189070062,6.160129656,6.212773876,6.624995813,6.198923444,6.172697412,6.129713873,6.33018121,6.290160757,6.131123226,6.232919833,6.265733517,6.258683124,6.167972663,6.224049646,6.37258994,6.189398302,6.252964538,6.194990559,6.213600324,6.243868688,6.131039189,6.233699882,6.261476024,6.294318495,6.197446688,6.083613515,6.051568446,6.210131878,6.364813452,6.330371015,6.159888891,6.41454325,6.140436221,6.369641715,6.214878317,6.485283156,6.269488025,6.097818121,6.199709325,6.17739969,6.201747467,6.237414181,6.264526435,6.259459862,6.033818603,6.234588533,6.390056968,6.362326532,6.142192041,6.156100469,6.202719502,6.213409524,6.313409655,6.081427712,6.074982253,6.242037962,6.395694422,6.336388832,6.180992456,6.219503774,6.224984955,6.24162953,6.157862986,6.188097531,6.118913685,6.24230068,6.104232522,6.209996267,6.202747255,6.113029579,6.287596735,6.396761044,6.313296397,6.167891522,6.219523615,6.187243181,6.231825579,6.285025376,6.152913871,6.406451754,6.224494735,6.276693438,6.121719241,6.088157711,6.277855499,6.102455219
"4040",6.048453403,6.071819646,6.056879323,6.103048313,6.052750036,6.130730613,6.027818455,6.021340838,6.054771276,6.016566015,6.043997364,6.046647861,6.018204649,6.047314198,6.063646392,6.045381374,6.164131535,6.041477267,6.069919001,6.136351284,6.024424349,6.086359177,6.082445822,6.04460932,6.140575613,6.046889339,6.074371889,6.096233169,6.0488974,6.051771826,6.050762745,6.022179078,6.145635933,6.032778801,6.196180864,6.02532482,6.040051902,6.092956851,6.037409719,6.067614474,6.017751511,5.998819004,6.047897327,6.083681716,5.994486219,6.119989446,6.078066674,6.034117197,6.089486998,6.063149035,6.081442561,6.08413201,6.041632193,6.143908605,6.078862924,6.012175543,6.123978449,6.029539394,6.1704963,6.04433002,6.200540202,6.038263533,6.068442869,6.125307045,6.171532921,6.001343805,6.030108529,6.065292279,6.034129354,6.071316764,6.02242953,6.045936751,6.025736711,6.092917787,6.061985362,6.08824603,6.075390442,6.042787152,6.097541788,6.041166871,6.057711928,6.062944521,6.023729513,6.06041712,6.083023406,6.15966374,6.080841793,6.028054927,6.102597677,6.10568784,6.037170042,6.085789957,6.150153681,6.126412784,6.033749514,6.133773237,5.992009765,6.045677601,6.132861708,6.060846883,6.069799712,6.078413127,6.051818798,6.121226217,6.089854398,6.148437474,6.075089726,6.083147219,6.107295972,6.078734202,6.062684394,6.101169372,6.054908832,6.040754985,6.14823777,6.104378147,6.063944546,6.048616804,6.049223902,6.051808212,5.986753931,6.13968702,6.086888921,6.016249926,6.006905079,6.025113239,6.064812673,6.076995235,6.054564737,6.098926675,6.080663702,6.093543624,6.048939379,6.04522363
"1435",6.021462366,6.003486001,6.008260796,6.008690638,6.029109912,6.023227964,6.026817717,6.008789294,5.975226803,6.01076555,6.02346359,6.017781494,6.022011567,6.029814479,5.99828038,5.999268371,6.01931585,6.018126887,6.127215692,6.024122937,6.03020696,6.02500301,6.076227657,6.031728654,6.004375833,6.022940663,6.043524199,6.025695875,6.024947046,6.005841693,6.001264474,6.001601852,6.048006751,6.035867337,5.97696302,6.018905914,6.03347015,6.002066376,6.05942464,6.020745785,6.077655111,6.030859205,6.034535515,5.973307603,6.01353506,6.028900509,5.996783115,6.087649015,6.019052501,6.021036061,6.010543629,6.036255467,6.027401784,6.112253944,6.027621497,6.059290103,5.985515008,6.010106514,5.999894801,6.008898386,6.024806272,6.024685002,5.991314775,6.001184542,6.038814488,6.068621835,6.010373881,6.100087106,6.019935474,6.017678873,6.070416306,6.075211207,5.995872261,6.100936833,6.007022463,5.989105824,6.057083781,6.025863779,5.998835995,6.041533486,6.064922215,6.011309742,6.052342853,6.015994803,6.024610462,6.002769897,6.021005592,6.015188709,6.019725931,6.111662533,6.037675476,6.014233635,5.997555272,6.057458298,6.027549403,6.010102125,6.022298854,6.031013073,6.009041006,6.01372745,6.029160166,6.030557156,6.059064584,6.041052284,6.007824414,6.013144214,6.002650153,6.017267471,6.070809465,6.054570429,6.039173899,6.030202445,5.996170751,6.147032807,6.005718805,6.000502238,6.043010355,6.009691736,6.033740923,5.996773891,6.003755447,6.067023768,6.022684563,6.042030008,6.068512181,6.089888443,6.031490511,6.026596491,6.018388965,6.015211698,5.999396239,5.999614436,6.070486723,6.043924505
"23385",8.688226045,8.690935705,8.625576273,8.517703019,8.400561849,8.670075414,8.255680645,8.714809992,8.160299287,8.662536105,8.813073324,7.974899526,8.287576264,8.550323202,8.545868425,8.683026747,8.92935629,8.577974917,8.641433418,8.598930713,8.580389719,8.610713261,8.226847056,8.718993208,8.605396626,8.63016409,8.457229911,7.982137103,8.032668611,8.349037377,8.433767679,8.828259304,8.665191383,8.58590941,8.408801278,8.453052687,8.546849211,9.005678263,8.516793948,8.848187553,8.271696417,8.576381402,8.789352586,8.107670407,8.78584291,9.017410093,8.563141644,8.461421408,8.455530071,8.509513541,8.23807243,8.677539501,8.919299286,8.786227793,8.713832092,8.60768069,8.306490153,8.692528364,8.427867663,8.340651824,8.626688808,8.493954231,8.837816816,8.537543151,8.58163719,8.767854401,8.332944916,8.733547859,8.335824589,8.043004892,8.921172278,8.977004637,8.70156174,9.060370234,8.4748177,8.123128558,8.633465716,8.525770316,8.371356909,8.352914086,8.618071957,8.150995157,8.683539336,7.909418516,8.79534326,8.726944888,8.465294906,8.748825737,8.729147423,8.940071017,8.297208478,8.882591504,8.365830377,8.668915151,8.846255695,8.97272001,9.024482655,8.926024679,8.602453932,8.543295104,8.218752933,8.653701957,9.080458066,8.701211246,8.25485117,8.447625265,8.895052381,8.795488053,7.970475105,8.677600147,8.887503058,9.06182424,8.803636319,8.085481054,8.41227102,8.985613051,8.982159287,8.806097408,9.168288175,8.641526519,8.281401684,8.613041355,8.612766152,8.757425788,9.008644636,8.727841339,8.390669523,8.575623105,8.606033738,8.378856308,8.248155359,8.705319731,8.982914608,8.612466691
"10023",7.108010951,7.513673529,7.15066619,6.913583585,7.083563333,6.905165859,7.241686739,7.099032796,6.667931273,7.127618321,7.324645931,6.928286278,6.623249966,7.233738569,7.217963025,7.220595784,7.569911292,7.328022401,6.917112599,7.270129672,6.830622051,7.273266857,6.848240406,7.337781166,7.34189437,7.480759594,6.883112209,7.203311587,6.725700845,7.055412881,7.199549958,7.686790244,7.042174021,7.431891277,6.832540142,6.994753993,7.216802256,7.167964886,6.833970141,6.807697342,7.410060555,6.930276245,6.875352442,6.899812153,7.381409106,7.472307616,7.15561851,7.105853879,7.10677459,7.352312258,6.947892864,7.065662703,6.817733712,7.333788614,7.629529572,7.086630858,6.865682015,6.994159471,7.130547615,7.231128369,7.200415965,7.068578943,7.294348532,6.593730371,7.178115343,7.16120719,6.966350002,7.188152636,7.034249061,6.740003242,7.00725855,7.301174545,7.079487731,7.394732559,6.85508195,6.842078975,7.45647804,7.335609299,7.167172163,7.059809692,7.08908116,7.03633243,7.097437389,6.678905413,7.232585454,7.283253708,7.092636073,6.975057316,6.985493341,7.567823537,7.196998427,7.352292463,7.11079365,6.841083562,7.388974883,7.331415369,7.295326789,7.264898005,7.258817154,7.011138355,6.791398002,7.117689056,7.22102095,7.18841833,7.141843674,7.400948096,7.576126272,7.050417141,6.586765812,6.980429932,7.365868917,7.268724867,7.121986427,7.133796024,7.365719834,7.119993825,6.874572551,6.896265777,7.084691552,7.186640881,7.054257845,7.256394177,7.023825244,7.04147847,7.151761166,7.748984436,7.157950233,6.819672814,7.268145243,7.104892191,6.894988611,7.416580949,7.410931762,6.997380677
"9821",7.292682462,7.524348002,6.794168423,6.963188514,6.659234277,6.587300311,7.505934711,6.766454181,7.086379051,6.903802551,7.111198539,7.179520927,7.136855057,7.354341636,6.891769602,6.707029256,6.940995193,6.659560509,6.812852315,6.963167716,6.627437841,6.830045885,7.34183064,6.957060566,7.137082009,6.537178639,7.460520394,6.973072823,7.07768608,7.381654187,7.099895549,7.053085896,7.599148241,7.511750706,6.780864367,7.009933961,7.035545068,6.762389072,7.352661226,6.681430578,6.855884748,6.854771999,7.060775977,7.283825845,6.999413288,6.761860779,6.766375404,6.944775128,7.467745751,6.846215171,6.483554963,6.768130425,6.71182967,7.142900769,7.447601687,7.369872339,7.229267878,6.630400898,6.428252408,7.44953516,7.012966089,7.165055024,7.354242704,7.41505217,6.643689404,6.930259939,7.314690221,6.710877499,7.427292984,7.234471876,6.831966265,6.750182267,7.25889804,6.697001206,7.798345621,6.90558829,6.25700892,7.519908388,6.719759871,7.095183874,6.927869254,7.636857049,7.377805475,7.030316497,6.905328022,6.43782477,7.339274677,6.478540909,7.07356976,6.493316791,6.484340429,7.065233885,6.989022525,6.896260641,6.970622675,6.888028529,6.92636824,6.828234302,6.668504842,7.434135399,7.484691538,7.014748874,6.47975329,7.126166169,6.484921191,6.761962108,7.004984269,6.81505127,7.403610017,6.399853646,7.063631607,6.672903463,7.249896162,6.677576629,7.635418513,6.550438391,7.119639525,7.40540411,6.6445378,6.762696654,7.260767908,7.040078687,6.938226688,7.573238482,7.367150683,7.429439441,7.001772153,7.40807686,6.903199785,7.073211871,7.528306552,7.329030116,6.904106758,6.770781581
"10213",6.947628493,6.790837588,6.696600383,6.782684939,6.61639493,6.695866339,7.142830997,6.83654287,6.985149939,6.765750704,6.836267047,6.958165163,7.132980673,6.954551614,6.849008004,6.733204589,6.648629085,6.71951146,6.858500959,6.959057815,6.80713015,6.725752674,7.061064904,6.805819616,6.702085291,6.586619536,6.881375614,7.101579231,7.080895038,7.016467648,6.785444865,6.468379382,6.968448639,6.913895696,6.789222449,6.822270143,6.606814637,6.603831214,6.900634115,6.587445291,6.529257301,6.678494857,6.747881678,7.015558716,6.723264826,6.64357073,7.009380688,6.807739674,7.069604071,6.590533874,6.46833123,6.853275661,6.791370337,6.68387982,6.732798931,7.028397446,7.285867321,6.818859294,6.644198297,6.863279019,6.494596476,7.049027547,6.850208918,7.13603635,6.688521812,6.810922264,6.98123654,6.724399193,6.979698929,7.113832607,6.880699366,6.667810435,6.83025673,6.584301508,7.041951333,6.956226279,6.739169552,6.780425553,6.588153744,7.017015865,6.89772985,6.905034139,7.050513814,7.039581472,6.854269523,6.625887177,6.778743768,6.702039189,6.875944248,6.495287319,6.801219536,6.7653764,6.720554265,6.727360078,6.782495204,6.709649606,6.732529257,6.652216083,6.905163045,6.939893715,7.17672783,6.681387394,6.59733926,6.843335273,6.584560647,6.816217286,6.677053025,6.85169774,7.157837897,6.58238631,6.628362182,6.635459729,6.813932619,7.279576175,6.87070798,6.672885876,6.731418922,7.072160443,6.584087838,6.753293188,6.840413715,6.592480142,6.700248843,6.964641297,6.775162422,6.742853568,6.939086055,7.210172834,6.92554938,6.792912172,7.138232893,6.864768948,6.65372459,6.620678062
"1965",6.418746408,6.353005854,6.338615233,6.410449511,6.34429748,6.425578743,6.222700996,6.348831799,6.259202259,6.461957398,6.269713445,6.354145908,6.452641917,6.205030841,6.31841757,6.4108319,6.216235076,6.196144574,6.282529687,6.306571788,6.284643012,6.269338874,6.358956227,6.320113683,6.368319242,6.103133079,6.54119951,6.153712909,6.458951365,6.414435621,6.429159545,6.213470848,6.478110604,6.498606492,6.306133422,6.376288181,6.161952895,6.136234477,6.480577664,6.28573514,6.116044078,6.358209103,6.435746828,6.354873992,6.176528749,6.389007165,6.330836248,6.260234201,6.530805176,6.204545726,6.122087574,6.407614495,6.083621519,6.346899055,6.407773971,6.364432804,6.453942823,6.271699882,6.3034107,6.354931563,6.526296312,6.341225978,6.322198296,6.538134079,6.213176337,6.36822588,6.521137853,6.070881167,6.480434467,6.497775601,6.322787034,6.233903715,6.268018649,6.273962398,6.584244123,6.450891553,6.29651908,6.264059189,6.281029926,6.463558755,6.374439693,6.543395015,6.29778887,6.632722556,6.385738021,6.185745102,6.365879116,6.176497288,6.337790404,6.131296727,6.328542032,6.331443346,6.270261545,6.296077,6.327860429,6.300661247,6.48648059,6.270213824,6.217408421,6.374260034,6.449576208,6.285200299,6.152858862,6.369623051,6.261351573,6.055579249,6.392733702,6.411688366,6.382522887,6.193546715,6.313351189,6.346662699,6.449750938,6.258002281,6.52741628,6.254140658,6.17842485,6.526104666,6.236111627,6.355345222,6.176651922,6.312304845,6.381798472,6.69138109,6.295992271,6.252534393,6.321871703,6.34536383,6.419364163,6.560078374,6.365048087,6.403105612,6.256579392,6.526468467
"201266",6.688968623,6.346059769,6.298809495,6.549540755,6.616023402,6.496506843,6.645547937,6.649566571,6.531279629,6.246602999,6.469995122,6.375573582,6.354631823,6.260854379,6.288453172,6.474712408,6.259904517,6.509218563,6.366759856,6.473811864,6.518542701,6.464668634,6.528457961,6.5589026,6.345782099,6.362502761,6.500913831,6.202957441,6.366145665,6.570925407,6.418777475,6.257277915,6.300895503,6.370148407,6.539588727,6.381249489,6.30095305,6.280805075,6.356959291,6.596815517,6.34673974,6.185033657,6.396468754,6.523982124,6.472687876,6.659613959,6.53588147,6.50126138,6.490094406,6.321509156,6.111856809,6.581911857,6.354092814,6.373712435,6.294999419,6.446126932,6.45193877,6.340802577,6.350345294,6.463412329,6.696620419,6.522471511,6.435772431,6.521307465,6.428431799,6.461065933,6.360960931,6.399420763,6.553096306,6.526900082,6.621122141,6.403123779,6.541728963,6.555487742,6.357642536,6.508550216,6.500130774,6.407198629,6.609042326,6.317533348,6.234612429,6.592568467,6.286451371,6.344289906,6.616699291,6.187880412,6.460425232,6.556853397,6.503846336,6.205193838,6.460280912,6.415801048,6.289662913,6.438982321,6.447109676,6.325032879,6.5892425,6.463726351,6.603727,6.397671425,6.582121219,6.510988366,6.462497475,6.508598657,6.254775676,6.267670424,6.773162625,6.382198963,6.350252432,6.442480127,6.534502174,6.363252875,6.552400652,6.211540133,6.543636368,6.305625286,6.418191037,6.451235353,6.615196287,6.372587824,6.484449742,6.433276443,6.47591445,6.65039884,6.461219095,6.436571328,6.526602202,6.546672742,6.306261673,6.419320996,6.4181196,6.602673167,6.517970108,6.240562978
"6389",7.133537079,6.942254847,7.131740065,6.9189757,6.963211307,6.961126758,7.087290761,7.078637533,6.911283221,7.009501083,7.10131546,6.931190287,7.162862846,6.726424213,7.004786907,7.136989898,7.125287703,7.05015809,7.207405761,6.711200665,7.231437433,7.045699548,6.949988448,7.207592449,6.868272397,7.018025401,6.857487943,6.812338177,6.806980331,6.845528114,6.957701913,7.242398337,6.913294712,6.84625339,7.196072862,6.806449219,7.024439363,7.217333627,6.712869182,7.279503732,6.999972149,7.069444801,7.065196382,6.966349579,6.958238888,6.838520598,7.185800669,7.030282541,6.962915701,7.299517372,7.036846392,7.329654826,7.368100352,7.096154716,6.865928524,7.1767017,6.866811998,7.222499574,7.256414432,7.068535445,6.777512074,7.018875758,7.172234594,6.868644916,7.07472852,7.432262062,7.155908791,7.157533882,6.925201232,6.959714896,7.179899212,7.004859202,7.029365415,7.080051393,6.818793994,7.276906591,7.082982332,6.907172618,6.732563181,7.090923636,7.090324716,6.728350201,6.947872309,6.77142008,7.018370866,6.906140825,7.021987949,7.219381127,7.159449503,7.137527689,7.174498998,7.102221251,7.062227065,7.285085561,7.258252629,6.869743156,7.215575717,7.248295108,7.143143313,7.017977975,7.005214721,6.966002758,7.223868113,6.884523797,7.170171831,6.643056826,6.954924566,7.012918953,6.802915673,7.10178032,7.042633914,6.973479553,6.95409975,7.341827518,6.74804609,7.377477395,6.834483404,6.970227721,7.15945312,7.164766895,7.237234084,6.973917071,6.938422846,7.146267024,6.883784722,6.834731469,7.235621174,7.120165315,7.007517854,7.049821861,7.13155645,7.198019896,7.284905133,7.110768608
"4891",6.633152159,6.504330801,6.734098899,6.663521283,6.342303173,6.500472135,6.373554254,6.594549498,6.584351589,6.408897172,6.588082219,6.612014904,6.547398438,6.505671612,6.409825499,6.490056484,6.348553292,6.36983687,6.647816374,6.305839142,6.457894421,6.354337871,6.565060222,6.526460309,6.586172911,6.42612268,6.644659931,6.488620225,6.714978706,6.54174846,6.64556288,6.20700554,6.575938925,6.591374659,6.507957071,6.457519189,6.531568332,6.478994114,6.672743167,6.646839326,6.345940712,6.657324067,6.610168029,6.612563211,6.712473379,6.427217292,6.590071837,6.682074364,6.55432597,6.521177988,6.29862065,6.614874372,6.592980392,6.551691691,6.3983872,6.515898326,6.688787382,6.618790762,6.320289987,6.593364429,6.476220886,6.46713411,6.536329187,6.694291202,6.597855321,6.655665426,6.604390452,6.425478,6.570955389,6.752267248,6.560914167,6.474819541,6.632062963,6.511447428,6.787173018,6.590927694,6.382909942,6.358290014,6.342352097,6.407868849,6.609097222,6.775050555,6.507674579,6.581974477,6.665277837,6.464391539,6.469487727,6.400075446,6.581982579,6.208450753,6.453924218,6.511076826,6.613202226,6.685239178,6.510950793,6.427889562,6.595966307,6.448421541,6.67508498,6.450913813,6.558522949,6.818161948,6.659984204,6.700910323,6.447155892,6.375130735,6.614730981,6.544502513,6.518712135,6.316308672,6.475106072,6.301230916,6.681362964,6.671703987,6.606403901,6.435458539,6.522377806,6.655122792,6.634755927,6.461140118,6.478894333,6.438238629,6.721128602,6.538692168,6.545536667,6.583690149,6.444276804,6.54159067,6.526040566,6.349771747,6.483065112,6.589762922,6.616349909,6.497373654
"10975",6.433428385,6.42035175,6.551399266,6.417283672,6.486866988,6.592034867,6.702879992,6.371321433,6.463321913,6.622859605,6.551748214,6.55776964,6.556624214,6.466996304,6.602097128,6.493399319,6.39525497,6.511359508,6.490407057,6.649422701,6.698001444,6.450908666,6.603161834,6.440749817,6.446684794,6.563152281,6.548159496,6.676779362,6.685430633,6.590018953,6.352278964,6.600194208,6.511814461,6.475384281,6.643701282,6.421255139,6.712493917,6.455318669,6.404393163,6.522509102,6.73860416,6.62770128,6.446028543,6.481427757,6.606925974,6.599833447,6.55310858,6.44898256,6.517112572,6.348778785,6.866578266,6.431940897,6.338889928,6.586783125,6.772831898,6.313939445,6.605466124,6.663030737,6.495369065,6.57241233,6.387600679,6.539793629,6.566128361,6.545858832,6.497702618,6.481768769,6.405286266,6.553595876,6.463577062,6.548598427,6.54166915,6.415702562,6.509869658,6.454720041,6.420464575,6.538882119,6.612516815,6.482872855,6.769577042,6.633512794,6.562785457,6.708011096,6.541030091,6.578828335,6.545530959,6.795373896,6.649820041,6.637644145,6.51421891,6.685247366,6.664928069,6.542998165,6.608262947,6.460751693,6.561228717,6.665061811,6.466623338,6.52960806,6.517793619,6.515611401,6.414914037,6.597437255,6.445317996,6.539878531,6.837304136,6.627839775,6.405326202,6.620881068,6.505576414,6.567293312,6.541790437,6.468023686,6.544803263,6.828019703,6.312753075,6.603018951,6.497921447,6.545146125,6.557063149,6.709882449,6.633637268,6.366569974,6.554562141,6.258519152,6.382550706,6.441492881,6.595874813,6.391229862,6.637057736,6.554140552,6.614336202,6.536555001,6.576456066,6.569076566
"4843",6.042407157,6.064623462,6.041466402,6.014574937,6.063796756,6.04676232,6.051767683,6.062237905,6.038237731,6.048299704,6.038181152,6.074158501,6.023175308,6.228981408,6.051045147,6.063670707,6.029121559,6.043466651,6.098708741,6.009698529,6.098162765,6.135754208,6.05154524,6.136978868,6.12264484,6.152938924,6.135746751,6.110387745,6.083824436,6.012471583,6.11749444,6.035106019,6.040915467,6.035942932,6.016766065,6.043109654,6.097545166,6.067071479,6.077705765,6.100455869,6.082937057,6.197678843,6.059658333,6.147489378,6.035841945,6.02572862,6.186487748,6.033790713,6.078114222,6.109332688,6.119461176,6.011503753,6.129836484,6.015215401,6.073499304,6.024091899,6.063391786,6.047950533,6.116463377,6.061079253,6.053814753,6.044540366,6.170176732,6.027581924,6.049114087,6.012095942,6.002766987,6.025043973,6.050520082,6.109851247,6.062581979,6.089730567,6.06987993,6.016110316,6.038236953,6.032904008,6.018352304,6.099289743,6.079755523,6.115294991,6.03696154,6.119615623,6.116482958,6.056347909,6.02822561,6.09571281,6.118278862,6.056751841,6.091595279,6.13277059,6.095259906,6.046522589,6.113605274,6.064834687,6.031843829,6.117858569,6.054520565,6.016733021,6.087097736,6.082623053,6.061159555,6.159417054,6.045834205,6.06660124,6.04892751,6.035471945,6.074575154,6.054703356,6.056559514,6.053526394,6.051145229,6.036957959,6.039538922,6.230066282,6.029914208,6.055022557,6.033389217,6.059007911,6.069211153,6.044228173,6.167628957,6.021315541,6.038837032,6.032503003,6.078717971,6.07944134,6.053026506,6.019321624,6.044415728,6.119385425,6.038957191,6.068009546,6.078483061,6.061636722
"23130",6.871700165,7.627582786,7.251387725,7.174830738,7.400090615,7.565319019,6.746139883,7.26576234,6.756530971,7.156560191,7.233418074,6.981244126,6.950934442,7.280500838,7.309492451,7.517766188,7.218846774,7.171631935,6.872555192,7.193211221,6.996820202,7.504223009,7.170856399,7.551059979,7.182791241,7.902251261,7.142509935,6.697213693,6.843149295,7.233302292,6.94956662,7.801383368,7.315474641,7.066466733,7.170796034,7.194013025,7.392155216,7.125032631,6.93793839,7.003237864,7.573424879,7.301273661,7.142693706,7.06161699,7.572667113,7.120757213,7.407154023,7.134178593,7.12124758,7.454347474,7.442911401,7.126100391,7.254374862,7.14281252,7.484074556,6.889244929,7.299073333,7.442427485,7.247602142,6.788868075,7.500583019,6.936528976,7.257695743,6.920287067,7.247409407,7.188308762,7.178705037,7.338264684,7.292244402,6.856594994,7.266206898,7.611767188,6.939899462,7.751404424,6.926356456,6.829114725,7.47366267,7.668587795,7.259625,6.956706903,7.171914314,6.97365311,6.940491346,7.067163499,7.017897607,7.576294029,7.049323148,7.159684422,7.204796692,7.520704699,7.311169138,7.362293368,7.317413086,7.374546589,7.313059331,7.343110301,7.395709595,7.503559477,7.162665651,6.948079668,6.980052019,7.315077151,7.302160971,7.324850081,7.109500304,7.305266301,7.495207544,7.339528154,6.959745948,7.882199462,7.326006446,7.106702279,7.520299037,7.310524144,7.155684905,7.508145719,7.464951411,7.127659847,7.368886083,7.095596786,6.803935265,7.411564866,7.231465187,7.338375993,7.250071956,7.582272406,7.101121575,7.003792089,7.02297781,7.0936098,6.874898652,7.070735158,7.572426607,7.177501048
"10000",6.113031493,6.066300755,6.128374969,6.084155509,6.063470155,6.064109409,6.099384181,6.056125259,6.101089255,6.004151945,6.036270116,6.034975351,6.137485503,6.242381451,6.086948933,6.085467868,6.006117488,6.10081854,5.984820143,6.040357871,6.069966622,6.104398806,6.058351928,6.163221418,6.051036185,6.030490269,6.060937062,6.029104857,6.073362864,6.0393163,6.09716856,6.088132128,6.07326897,6.089083423,6.066752435,6.075590195,6.053656194,6.129632557,6.070010702,6.034716217,6.047595152,6.022517021,6.063313229,6.080048955,6.244814326,6.095858307,6.027257857,6.013686863,6.054480964,6.036073232,6.046253361,6.055459541,5.999175809,6.078032375,6.083596355,5.999436201,6.015348649,6.006158694,6.114471799,6.143578498,6.118191687,6.094560406,6.059056239,6.117077802,6.122215447,6.01625434,6.007594802,6.036554514,6.06553401,6.141746597,5.969202714,6.060304507,6.160967463,6.118290764,6.084632943,6.06487469,6.035171682,6.061860769,6.03519952,6.032652719,6.068769397,6.035323484,6.040317534,6.039229425,6.216852694,6.12236812,6.074165293,6.015278917,6.032632855,6.010534103,6.087572351,6.062105641,6.050687858,6.034685246,6.148821992,6.208323532,6.014896214,6.054965229,6.035603896,6.076443701,6.126902349,6.009385354,6.024849775,6.056089604,6.121813444,6.044907111,6.053200764,6.191021463,6.1136403,6.161576889,6.074071966,6.102894964,6.056723283,6.023818477,6.074366857,6.086188927,6.092367489,6.108565779,6.028269015,6.07402884,6.051472366,6.114207532,6.137021463,6.030890373,6.106601106,6.008242962,6.010847282,6.085693366,6.108775005,6.117645427,6.07676435,6.074982861,6.065318042,5.969157213
