"","GSM1539511","GSM1539512","GSM1539513","GSM1539514","GSM1539515","GSM1539516","GSM1539517","GSM1539518","GSM1539519","GSM1539520","GSM1539521","GSM1539522","GSM1539523","GSM1539524","GSM1539525","GSM1539526","GSM1539527","GSM1539528","GSM1539529","GSM1539530","GSM1539531","GSM1539532","GSM1539533","GSM1539534","GSM1539535","GSM1539536","GSM1539537","GSM1539538","GSM1539539","GSM1539540","GSM1539541","GSM1539542","GSM1539543","GSM1539544","GSM1539545","GSM1539546","GSM1539547","GSM1539548","GSM1539549","GSM1539550","GSM1539554","GSM1539560","GSM1539562","GSM1539563","GSM1539570","GSM1539571","GSM1539575","GSM1539576","GSM1539577","GSM1539579","GSM1539581","GSM1539582","GSM1539583","GSM1539586","GSM1539587","GSM1539589","GSM1539593","GSM1539599","GSM1539604","GSM1539606","GSM1539613","GSM1539616","GSM1539619","GSM1539623","GSM1539624","GSM1539626","GSM1539627","GSM1539629","GSM1539630","GSM1539632","GSM1539634","GSM1539637","GSM1539641","GSM1539643","GSM1539644","GSM1539646","GSM1539647","GSM1539648","GSM1539650","GSM1539656","GSM1539661","GSM1539662","GSM1539663","GSM1539665","GSM1539666","GSM1539673","GSM1539674","GSM1539675","GSM1539676","GSM1539678","GSM1539687","GSM1539689","GSM1539691","GSM1539692","GSM1539693","GSM1539697","GSM1539698","GSM1539701","GSM1539703","GSM1539705","GSM1539713","GSM1539717","GSM1539718","GSM1539719","GSM1539720","GSM1539721","GSM1539722","GSM1539723","GSM1539727","GSM1539728","GSM1539729","GSM1539732","GSM1539733","GSM1539736","GSM1539737","GSM1539739","GSM1539742","GSM1539743","GSM1539746","GSM1539747","GSM1539748","GSM1539749","GSM1539751","GSM1539752","GSM1539763","GSM1539765","GSM1539766","GSM1539767","GSM1539768","GSM1539769","GSM1539773","GSM1539777","GSM1539778","GSM1539780","GSM1539783","GSM1539785","GSM1539787","GSM1539788","GSM1539794"
"7124",6.959656653,6.813367791,6.553522776,6.946093959,6.645173678,6.676486301,6.770069663,7.031273457,6.89153443,6.781573973,7.095416938,6.87414165,6.7185411,6.835842872,6.80255175,6.835992772,7.17983867,6.914853489,6.617114648,6.757192321,7.060269023,6.666677558,6.895584923,6.840642406,7.075989526,6.920903837,6.818065924,6.830769787,7.068430789,6.850278045,6.811427406,6.596636637,6.847851102,6.761966765,6.861736296,6.807047358,6.937620518,6.740235335,6.842979484,6.79073987,7.128134509,6.939343082,6.983506868,6.822864629,6.589323629,7.158196098,6.831947795,7.042475329,6.781335636,6.976042714,6.893787579,6.986610995,6.85843683,6.75991029,6.931226152,6.946428468,6.892172893,6.546205879,6.876295177,6.827438645,7.064955334,6.78216796,6.710557009,6.823692169,7.014630385,7.041305221,6.822210065,6.686856051,6.882333579,6.831484347,6.891050298,6.882765316,6.82298149,6.660752979,6.785914301,6.820662518,6.814866225,6.969022846,6.792089616,6.682193633,7.022602971,6.563857858,6.879171684,6.727060419,6.864080328,6.784806097,7.081209214,7.066561274,6.963426707,6.64227984,7.024264282,7.088934427,6.886531338,6.979125505,6.65572484,6.533498381,6.841073348,7.11845897,6.660667705,6.836571791,6.763188358,6.698760688,6.917825556,6.583629651,6.915319331,6.560242725,6.496150102,6.957982372,6.581477575,6.787852221,6.999078469,6.623515369,6.929829117,6.924220801,6.86825996,6.622952542,6.809420303,6.925252038,6.892812197,6.760351579,6.819234108,6.662176773,6.603678716,7.012085068,6.938066887,6.937246824,6.7450014,7.146634274,6.787164365,6.789336684,6.730346826,6.926237067,6.691927415,6.556951224,6.940078386,6.7906623,6.879246259,7.104016734,6.876242987
"54205",6.320220496,6.439389295,6.183899328,6.124669234,6.198922326,6.344030642,6.26837811,6.374733441,6.236366695,6.26662718,6.390745633,6.132228015,6.225473885,6.237707488,6.310261402,6.155341879,6.41241139,6.334755301,6.225918816,6.351093632,6.180778538,6.44084732,6.249322265,6.318161131,6.384073868,6.180054644,6.39214236,6.425661362,6.176661198,6.246428962,6.21602842,6.363507655,6.231867029,6.330879576,6.365519043,6.379954761,6.342305671,6.213039546,6.370681109,6.155879519,6.269996044,6.332372662,6.26588179,6.172687605,6.28980661,6.288993195,6.411167932,6.327310613,6.349381766,6.221637854,6.410885878,6.375072242,6.435247667,6.230587543,6.362799766,6.37409454,6.334979935,6.15604457,6.462198822,6.199516584,6.38978009,6.393832649,6.22317558,6.394646324,6.314900502,6.146522214,6.325456799,6.463464988,6.177527069,6.431025014,6.460364356,6.344669429,6.451378904,6.323046767,6.222107845,6.338776041,6.312296909,6.332820564,6.408945656,6.218572001,6.310422629,6.391068753,6.219667698,6.326589772,6.18474115,6.370394752,6.385828947,6.39460775,6.533164362,6.43756512,6.125969335,6.41269852,6.317622154,6.264992414,6.147279772,6.160204796,6.336946306,6.266425045,6.085412268,6.300637616,6.288643209,6.179827231,6.511454245,6.172051503,6.197979538,6.374542948,6.136682897,6.193581666,6.271920793,6.362997053,6.437691621,6.307719093,6.287944908,6.174056758,6.220778342,6.065831774,6.319320407,6.416403564,6.225460185,6.195063001,6.313488667,6.186894877,6.299178545,6.343784804,6.239813071,6.344815156,6.374686989,6.334907892,6.185761164,6.147761559,6.393698827,6.231849531,6.339928618,6.289095764,6.193217427,6.199554625,6.383235174,6.381340277,6.253257988
"8851",7.452379937,6.905767462,6.683571411,6.957550574,7.147140368,6.827823515,6.953123349,7.148453176,7.515227453,6.728185357,6.756392989,6.548364722,6.978080419,7.118885161,7.207827222,7.117923997,6.861768471,6.830996653,7.306448513,7.491174011,6.74381588,6.768873975,6.836558281,6.877252212,7.211304544,7.175295843,7.1301193,7.174268853,6.791230774,7.262068518,7.463504748,7.167038566,6.954691491,6.955574976,7.006040384,7.013269885,7.070114882,7.098928868,6.569259195,7.119494605,6.581213865,7.390879841,6.801584998,7.09394965,6.844741538,6.960669515,6.675293658,6.964985872,6.849008747,7.021109302,7.058413094,7.408551902,7.221509237,6.546688448,7.100838323,7.071648322,7.210970591,7.150774601,7.141257737,7.463051144,6.710362758,6.815721146,7.316910471,7.12931189,7.411660593,6.790697656,6.997690994,6.944998513,7.228408126,6.551051148,7.223281253,6.807512346,6.889384441,7.339176259,6.790846366,6.93154806,6.893582597,6.87214215,7.074320051,7.183872809,6.798569843,6.862293164,7.098636022,7.625758061,7.187564992,6.764566286,7.137591376,6.87059263,6.557486719,7.109544314,7.376613164,7.461362995,7.01143525,7.101163331,6.889702435,6.978198025,6.468533854,7.059769416,7.108379437,6.906009488,7.21244707,7.026235475,6.941098612,7.149710722,6.934567374,6.985198685,6.351611712,7.166874708,7.138446398,6.88719757,6.51911848,6.771020969,6.94020295,6.988766604,6.548661594,7.079495627,7.179696769,6.88966985,6.900528947,6.856729583,7.033290161,7.136701812,7.273681012,7.246101993,7.595660405,7.265709956,7.027476772,7.057568798,7.133283151,6.712569184,7.266647104,7.267371729,7.253839903,6.865415227,6.929532837,7.130224055,7.345849646,6.910515073,7.496543538
"9776",6.206085487,6.127195159,6.13349448,6.09490965,6.173688717,6.114477146,6.054860261,6.124159307,6.178385552,6.121434885,6.08102776,6.118722413,6.124148226,6.216328186,6.18636261,6.267182912,6.030037897,6.128788841,6.195955297,6.188719641,6.066792249,6.050496389,6.091917144,6.140177256,6.177032061,6.196423148,6.280766537,6.043298173,6.125793778,6.282087989,6.131756509,6.158950909,6.124038242,6.023607781,6.089307927,6.098038804,6.245902171,6.206910182,6.144264749,6.259762543,6.161503757,6.062808827,6.144651104,6.165083628,6.131683433,6.163814197,6.185558948,6.317422123,6.141151126,6.179893584,6.11389205,6.200045055,6.271745055,6.0902944,6.182143675,6.100589942,6.167519554,6.158225269,6.038248177,6.162969932,6.174669031,6.152563198,6.352940898,6.130355264,6.117927911,6.049276507,6.159002812,6.166420233,6.137647758,6.087223411,6.128786875,6.050489891,6.079813339,6.15099454,6.140343034,6.1618524,6.347570048,6.159809748,6.180994364,6.124218806,6.10344615,6.088950391,6.249046662,6.242047427,6.224089747,6.136310723,6.057512796,6.097707026,6.145107189,6.080914412,6.295998958,6.213054501,6.149824283,6.239420493,6.091925665,6.072556479,6.133782863,6.067360511,6.259276576,6.181674219,6.169469688,6.106146701,6.107117242,6.373153105,6.108475214,6.160405596,6.118777214,6.0871095,6.194682674,6.200089296,6.077561575,6.287706291,6.211412091,6.129669655,6.052527714,6.051029944,6.242171625,6.144467153,6.093894744,6.080509704,6.092683855,6.235520657,6.21613714,6.110142473,6.31421503,6.154859129,6.119798584,6.223333299,6.102330539,6.252613443,6.179893236,6.064094128,6.231749569,6.103851807,6.145567487,6.110949121,6.137523008,6.349889586,6.172622939
"836",6.350349013,6.097370596,6.328671742,6.346821633,6.277929504,6.205184016,6.129630577,6.184961391,6.533975177,6.370744335,6.166055707,6.286747717,6.313094958,6.103329546,6.185762565,6.329640713,6.122294297,6.280886326,6.4544318,6.296824933,6.407186538,6.197406185,6.178066884,6.234856484,6.088919135,6.280888782,6.191684322,6.0750921,6.231383343,6.219937561,6.276668655,6.337961995,6.333726732,6.105324644,6.149554339,6.263030838,6.265645662,6.184379484,6.0978118,6.164386629,6.233192464,6.169093382,6.322888235,6.171609108,6.128246222,6.29841663,6.153229085,6.188232532,6.264269448,6.361195713,6.180005651,6.137824906,6.125038603,6.398532695,6.262796624,6.274121902,6.125529514,6.273680054,6.360711564,6.196315144,6.231364513,6.264445415,6.067946953,6.327121605,6.132560612,6.145584925,6.160698651,6.190182146,6.165162833,6.143859411,6.365648011,6.059607848,6.204934242,6.308395076,6.297320889,6.02115231,6.252646103,6.213497032,6.408682668,6.452192636,6.219566001,6.194501318,6.107897544,6.101950243,6.179363354,6.22663473,6.427726801,6.108241238,6.088071999,6.201954479,6.11856021,6.183790984,6.200768836,6.205235187,6.509714216,6.325055143,6.248213824,6.16772524,6.380195463,6.104259992,6.208274874,6.204528292,6.202629953,6.455716703,6.04096969,6.233826498,6.685281102,6.232282296,6.229467382,6.095683786,6.211114305,6.257897645,6.23293262,6.066708494,6.240706953,6.10506197,6.229491953,6.151740664,6.327619047,6.373254789,6.321399747,6.264249802,6.141387,6.252937805,6.312040999,6.453345005,6.161422287,6.152951767,6.511281746,6.259098178,6.171830456,6.207651282,6.283678305,6.237376689,6.335009681,6.525581022,6.184839285,6.22799036,6.275095167
"4040",6.041153697,6.062647939,6.102963814,6.02634851,6.047841506,6.021414469,6.079099452,6.053758118,6.048173481,6.062017095,6.053726408,6.029952441,6.087412347,6.147027652,6.032649181,6.014417181,6.117885922,6.034399817,6.016095762,6.072188564,6.151370965,6.024181526,6.091894989,6.068863928,6.074714021,6.080576626,6.027007342,6.115981475,6.049163405,6.050302646,6.090944193,6.124839536,6.024765936,6.006588717,6.042240279,6.049119557,6.013596415,6.079083309,6.045087295,6.044282721,6.01493351,6.01692319,6.078880013,6.014128615,6.057348765,6.089488273,6.00700052,6.073571168,6.060702994,6.149593171,6.079804456,6.049091586,6.068290998,6.085133664,6.027421831,6.116143235,6.113041819,6.130205471,6.001669865,6.143220875,6.031197091,6.062933401,6.141179101,6.074002007,6.131620786,6.087374707,6.064817659,6.045964242,6.032019703,6.053257278,6.097298828,6.024598735,6.091168361,6.121699316,6.050688478,6.136463203,6.139563252,6.004532097,6.051572986,6.100313266,6.047287228,6.023500633,6.176531702,6.126170139,6.03423551,6.061257042,6.079978052,6.214978455,6.129515695,6.04190949,6.110040149,6.053122841,6.024161615,6.027558335,6.10423784,6.108838495,6.141720596,6.125075219,5.976453614,6.036189,6.116723358,6.09794442,6.06628455,6.026797085,6.130662468,6.053121382,6.035739028,6.078082885,6.038932202,6.077120428,6.172028532,6.038948704,6.226535788,6.057010408,6.098049899,6.108228551,6.067267252,6.059127033,6.032045586,6.03450993,6.025853899,6.09923413,6.042277802,6.075932605,6.063576664,6.065162694,6.027047506,6.062670575,6.139534356,6.044850716,6.156583583,6.04163163,6.113024225,6.091106036,6.07262404,6.064672749,6.05326296,6.051068881,6.174490712
"1435",6.022510759,6.023516551,6.091154732,6.083190374,6.03102589,6.009673249,6.039733527,6.074976304,6.040570047,5.985908899,6.018607168,6.12814112,6.053733044,6.02004271,6.003218348,6.019125987,6.036694178,6.023600897,6.05311389,6.008524312,6.115477294,6.043939872,6.101207064,6.055855589,5.99077646,5.996881965,6.030533849,6.035003066,6.013119884,6.040306639,6.036379933,6.069359057,6.001818497,6.009736347,6.022694661,6.015028865,6.034141962,6.015910479,6.038717898,6.080663572,6.046274592,6.018909457,6.059412239,6.002156477,5.998056427,6.055720774,6.01684036,6.01922978,6.034824059,5.991681724,6.024593703,6.066517494,6.009104667,6.024581858,6.009779624,6.018620446,6.067836507,6.052273551,6.014561114,6.008520641,6.008416622,6.007013898,6.019316556,6.031028707,6.014804465,6.000287153,6.021718577,6.023579008,6.02658329,6.0110862,6.041361739,6.019057817,6.002975987,6.002991225,6.112766957,6.009190783,6.069146753,6.03074566,5.995564256,6.015358831,6.011964057,6.066230625,6.083583487,6.033328355,6.025485529,6.078898778,6.038735695,5.987912498,6.071595478,6.041270901,6.145620558,6.01731869,6.032735189,6.001818131,5.998684927,6.043752383,6.017137791,6.010692401,6.020401201,6.013797588,6.035478007,6.024040607,6.017536768,6.007255753,6.079203873,6.00430368,5.99651699,6.022835377,6.039133474,6.053843542,6.019667883,5.997894767,6.030798226,6.010212373,6.019769714,5.998964924,6.023096312,6.049866806,6.007656505,6.023419965,6.010883432,5.990376306,6.024977249,6.005423552,6.01294276,6.012513419,6.053072876,5.999848084,6.022363831,6.035688075,6.044343936,6.030851682,6.084803421,6.007051255,6.019599529,6.021061911,6.023822318,6.027481541,6.018933057
"23385",9.068442058,8.430324176,8.696130565,8.387640709,8.822712463,8.187976091,8.80036036,8.974605344,9.026378743,8.575262,8.748293751,8.795455332,8.983661266,8.798818125,8.595393855,9.23053023,8.576994349,8.812720635,8.829628763,8.748278694,8.531602608,8.018447115,8.642891768,8.549954649,9.015095265,9.091785925,8.987041499,8.887179834,8.719812208,8.716124294,9.082351085,8.44965951,8.87153034,8.267583879,8.944754812,8.777616161,8.951717017,9.00665133,9.113617491,8.446448029,8.619964304,8.668084151,8.608142644,8.943824716,9.188474993,8.645794421,8.92280084,8.772908335,8.486317658,9.394952439,8.621071169,9.168508472,9.094595616,8.475772243,8.712224677,8.742259556,9.236404127,8.75146753,8.420464695,9.037034036,8.140901483,8.396702689,9.310927353,8.752095747,8.882254971,8.799018646,8.866108878,8.192120867,8.912242996,8.288142374,8.713038247,8.208934783,8.493016072,8.436556354,8.213783831,8.879403126,8.635882864,8.690530479,8.588794862,8.918399854,8.704067435,8.931065741,8.993159448,8.727026269,9.042684089,8.947174586,8.922498584,8.793540622,8.607952926,8.330822035,9.085921059,8.870458435,8.668312381,8.971780463,8.324977051,8.507799923,8.695808774,8.737737386,9.193309042,8.490384031,8.300260459,8.134838951,8.507602951,8.651700955,8.443248657,8.810472072,8.134336545,8.376909229,8.61131687,8.422833101,8.396888278,8.488884031,8.888978854,8.853822781,8.172463627,8.437794513,8.743112653,8.525532883,8.417377935,8.508885658,9.157172832,9.264672951,8.954567382,8.58756423,9.07385565,8.903778546,8.541835038,9.183668402,8.563901454,8.348797141,8.263201625,8.948524115,8.579754826,8.365503676,8.621718752,9.117195612,8.528403705,8.296517541,8.641677358
"10023",7.144705842,6.851300625,7.494879415,7.198467001,7.620138395,6.910392117,7.455516507,7.186517313,7.788076827,7.150787016,7.037432964,7.051571238,7.351178396,7.244522302,7.195313223,7.42033771,7.021533626,7.217719125,7.229300361,7.663803124,7.059787985,6.997203283,7.090640416,7.003747107,7.163464628,7.441751276,7.24686141,7.176699289,7.117895962,7.546470487,7.589304451,6.75128328,7.027443125,6.790536073,7.455771914,7.516534343,7.310598774,7.345677408,6.944016809,7.38814799,6.899344323,7.30736121,7.599280138,7.668345863,7.491225068,7.370401047,7.199204727,7.47003675,7.023868486,7.307472469,7.169717553,7.422727167,6.913187998,7.458549274,7.30756259,7.343818086,7.319238824,7.667811898,6.909630443,7.506684387,6.87200276,6.962768126,7.563741582,7.434067724,7.462433959,7.145578548,7.183627755,6.626344994,7.375872929,6.735926969,7.20997263,7.055061813,6.817615212,7.628598798,7.348861862,7.285397102,7.214340606,7.090739061,6.906839854,7.792470657,7.213395499,7.018065286,7.600645748,7.247551545,7.469253877,7.430042245,7.164639014,7.288510886,7.023472462,6.959852296,7.615739835,7.431601755,7.063357325,7.322971182,7.406560678,7.04791336,7.126710065,7.123588147,7.33048098,7.270308801,7.247632752,7.186468454,7.753851452,7.497099271,7.216612591,7.49654274,6.806080197,7.307272408,7.317140381,7.055137269,6.745069029,7.224782616,7.123271115,7.048467136,7.010126394,7.779466313,7.240030591,7.04737658,7.008461902,6.945257668,7.407833108,7.548895762,7.282722894,7.196777506,7.508147342,7.220857701,6.920295975,7.490231084,7.241756464,6.951698814,7.155725783,7.62161582,7.134669562,7.090374502,7.390660156,7.260499201,7.105548329,7.121937302,7.593249706
"9821",6.682120878,7.432968044,7.05840785,6.876281663,6.537734703,7.567562544,7.108745411,6.870362258,6.631420647,6.803133628,6.68449841,6.315154679,6.783333076,6.974114754,7.010674844,6.890872707,6.81829634,6.69554989,7.066876366,7.258090798,6.377709739,7.418785582,6.540721498,7.187600405,7.247108904,6.629639616,7.199868905,7.026435878,6.791029916,6.752098049,7.042371167,7.390505875,6.638355491,7.537787346,6.724323006,6.732554514,6.721703655,6.656859624,7.015665353,6.930165577,6.886831688,7.400000057,6.374248071,6.709111322,7.208733432,7.332777743,6.744240582,6.96114358,7.032693926,6.470254714,7.363675257,7.007513042,7.192273966,6.84750707,6.73191263,6.79545457,6.787205254,6.674921998,7.304005579,7.323394826,7.328660859,6.697889845,6.590128822,6.791968819,7.538951068,6.639967119,6.61590824,7.246715576,6.8795777,7.508362668,6.781920311,7.380100463,7.327565474,6.543062435,7.003229902,6.96673782,6.882388326,6.856661787,6.881772274,6.724258372,7.008806101,7.494314921,6.932243149,7.197521449,6.978721294,6.516553083,7.255449219,6.941290286,6.868526968,7.126576256,6.556914038,6.618338916,7.429333485,6.873468635,7.126531307,6.76728074,6.775333872,6.782238167,6.562122235,7.102319304,7.327069309,6.387416824,7.240868199,6.799468849,6.303116117,6.567769436,6.521141554,7.183393998,6.790647357,7.548227216,7.034465851,7.083565538,6.766784203,7.346195538,6.67083165,6.499804713,7.234003971,7.429182456,7.10356376,6.184014452,7.370719006,6.910454623,6.778448736,7.311913502,6.517319525,6.492433842,7.415564845,6.561305806,6.734812625,6.685545822,7.346960801,7.279425861,6.743066499,7.233512778,7.117442123,6.557807995,6.719440597,7.354573447,6.948959961
"10213",6.592995511,7.056759933,6.625192648,6.748400972,6.460018987,6.798041514,6.662589394,6.529819546,6.505131263,6.831117045,6.697337726,6.632150605,6.654370159,6.62725525,6.748550993,6.582030184,6.963632845,6.725877542,6.696915243,6.541723457,6.45668695,7.096506148,6.694954231,6.884389377,6.78013809,6.562602879,6.512162502,6.735271653,6.579055976,6.769793559,6.495971241,6.949678414,6.659176598,7.310165621,6.627218076,6.564891026,6.727049999,6.579660765,6.631783476,6.920897627,6.931811704,6.850019252,6.545399076,6.387160954,6.613469911,6.945595486,6.664032567,6.650572825,6.859220316,6.68080129,6.974406867,6.675367612,6.846803002,6.403718753,6.747811223,6.626789042,6.547927026,6.506282958,6.96690551,6.519081683,7.033955014,6.884868722,6.445966419,6.701781339,6.713873033,6.655805866,6.559342514,7.129377574,6.562750263,7.11548924,6.843051001,7.054680767,7.006921944,6.626744041,6.681409049,6.928032204,6.738464832,6.680190904,6.740329495,6.610667156,6.768578763,7.06493145,6.67115949,6.850640985,6.541719798,6.773664986,6.532948447,6.627936135,6.751736121,6.711042638,6.494308189,6.671334671,6.954676229,6.791960448,6.815574436,6.752029983,6.72653101,6.675272459,6.48387229,6.816796865,6.854550926,6.216810315,6.793376281,6.623672963,6.805419904,6.782835431,6.261464293,6.733047198,6.647515307,6.835406821,6.875612524,6.490194545,6.635041969,6.794821763,6.830441259,6.482253473,6.840568579,7.160668854,6.801745584,6.641047125,6.71529788,6.665357687,6.668731767,6.728585626,6.487039464,6.452783471,6.999090731,6.744479444,6.622641099,6.859682589,7.072405061,6.706648469,6.537521131,6.986444707,6.679165166,6.547476806,6.454944462,6.936361604,6.622096304
"1965",6.357609648,6.498316205,6.231477692,6.512521555,6.169565648,6.386002799,6.30023785,6.437570547,6.422541748,6.45636534,6.303941838,6.262431281,6.236071291,6.323619963,6.383828777,6.365184186,6.413604853,6.299745077,6.24368536,6.298266205,6.398125422,6.5447481,6.285798521,6.295539175,6.394957264,6.133726438,6.398007204,6.282686411,6.304499348,6.218296369,6.158041457,6.35310998,6.372104861,6.68218957,6.361126466,6.261860206,6.369277137,6.251914752,6.314925431,6.185587711,6.270368393,6.57846936,6.094057697,6.183341225,6.249941872,6.49871621,6.267968318,6.301196176,6.252023966,6.234636476,6.481664217,6.41545568,6.481374756,6.318776248,6.18706303,6.259839212,6.31644114,6.11100669,6.430636011,6.284504764,6.57023694,6.473750845,6.241143493,6.224960298,6.532467058,6.301223542,6.46090711,6.431291057,6.266728506,6.595199314,6.286037258,6.423780332,6.541830477,6.091374891,6.300249294,6.236887616,6.614524378,6.274506885,6.380153353,6.123465606,6.234857303,6.42863109,6.198853811,6.442640724,6.366375,6.20650006,6.423601624,6.495590063,6.613893683,6.385499937,6.211564717,6.195058341,6.416684243,6.392359662,6.519224296,6.079299107,6.282178581,6.372278809,6.440731824,6.411920908,6.375747477,6.240934414,6.29969533,6.472458897,6.142072778,6.342661062,6.27427366,6.392817779,6.196573263,6.463353696,6.495727572,6.39570373,6.113969613,6.365858287,6.208541506,6.244477155,6.370965182,6.551357848,6.381497699,6.197283168,6.275721502,6.304266734,6.22937438,6.6164719,6.270927277,6.189441172,6.497620164,6.260626325,6.20054536,6.475949003,6.409016794,6.21855951,6.363033143,6.65391101,6.489438297,6.029428808,6.295297923,6.436660082,6.425178239
"201266",6.498272028,6.53317449,6.402266921,6.146984453,6.364854158,6.6320478,6.290490239,6.253839364,6.558862435,6.450091863,6.535170789,6.44904382,6.519914718,6.259081411,6.412196673,6.402301858,6.352342144,6.668426021,6.506689027,6.370958839,6.261303002,6.309568224,6.533189261,6.538932344,6.572251843,6.605622026,6.499653975,6.663212132,6.33342045,6.702105892,6.337931953,6.567391553,6.481963118,6.749303312,6.565128649,6.62258964,6.483599396,6.611238931,6.64662409,6.515850456,6.481494956,6.425842747,6.352445427,6.602812882,6.408115569,6.445411169,6.262616694,6.515020974,6.410182867,6.574175609,6.554313556,6.574605477,6.637089034,6.271325254,6.53651968,6.373757754,6.559713761,6.355795012,6.543828364,6.507078614,6.396069736,6.488313323,6.632065402,6.633265618,6.451481559,6.539020231,6.536998846,6.304581324,6.395366513,6.372698999,6.489351413,6.490706457,6.403047068,6.390421161,6.748351198,6.451133929,6.582137853,6.324204807,6.513111133,6.542596019,6.391756319,6.59214892,6.423524405,6.53680042,6.519217591,6.594145378,6.361698587,6.524731548,6.475127166,6.469504668,6.299262122,6.608808809,6.645316165,6.430944753,6.486696772,6.141474024,6.458651656,6.482933414,6.651872591,6.428500214,6.481983871,6.720278114,6.267871147,6.317135446,6.341982295,6.507799205,6.174689895,6.448377565,6.431901773,6.456798631,6.252326277,6.126607251,6.401751841,6.47055489,6.136758189,6.323683254,6.661323541,6.779309895,6.385253643,6.241589449,6.414891065,6.619575229,6.675046942,6.29590251,6.610069533,6.261797997,6.459560467,6.47994355,6.232701515,6.477923069,6.319298191,6.27288517,6.594807177,6.431632029,6.418739109,6.162728793,6.414860899,6.578717437,6.452856759
"6389",7.158857477,7.05297394,7.060401295,7.009693051,7.102981785,6.938378839,7.178897699,7.115384487,6.971244208,7.319556558,7.202961108,7.355158834,7.125629527,6.881017047,6.926442067,7.118255176,6.931290677,7.232799137,7.020910259,6.929013096,7.179678769,6.657753913,7.245154969,6.971186548,6.980425536,7.043302922,7.035322442,7.10247119,7.173654382,7.050162628,7.011368176,6.966984308,7.266135821,6.824717893,7.258173907,7.086324693,7.24691724,7.147340761,7.172774778,7.15252657,7.272810604,6.807522561,7.006045597,7.069849525,7.104114135,6.757377908,7.196015834,7.007421865,7.040833013,7.392688777,7.040427535,7.175827273,7.104507615,7.026110343,7.243548085,7.255938098,7.128097006,7.073854476,6.930875313,6.932418734,7.057622508,7.182967493,7.238237964,6.843081809,6.775589776,6.981766884,6.936417373,7.177393629,7.053065432,7.003350302,6.879267382,7.072029638,6.925794405,6.92206474,6.830758605,6.984539804,7.036572916,7.081675531,7.065410016,7.157581077,6.956162148,6.834180529,7.223652226,6.97319781,7.218958442,7.207097908,7.126208067,6.670395669,6.694600614,6.949605777,6.962327449,7.245638807,6.690570948,6.986868257,7.074612135,7.115333821,7.059660105,6.910211969,7.163920606,7.198576492,6.830375699,7.085572323,6.964992431,7.043644503,7.025494437,7.104462139,7.030688921,6.636272619,7.060283823,6.759753984,6.999867251,6.696948269,7.26024721,6.882040215,7.292308775,7.291269121,6.854628773,6.894075369,6.849529805,7.13697281,6.912329625,6.970900412,7.123849871,7.125657078,7.195487839,7.184842574,7.144097897,7.123128626,7.114768895,7.005890539,6.960174053,7.004164395,7.335410396,6.976793664,6.876402181,6.81756825,7.174247936,6.941034724,6.719115704
"4891",6.615129109,6.705674096,6.303339178,6.292656853,6.370963357,6.449770766,6.594713321,6.56804145,6.270276892,6.597925163,6.762644044,6.574214954,6.424907185,6.542297272,6.539434804,6.489875346,6.52251085,6.504054407,6.48565019,6.391004087,6.319701957,6.80941173,6.449319672,6.598418221,6.674280451,6.452054452,6.682002413,6.556285825,6.493943234,6.381037324,6.54959589,6.548544314,6.507513977,6.833695097,6.424197304,6.449500579,6.573033271,6.424300941,6.666384893,6.590949091,6.269259365,6.600752647,6.37350972,6.331614473,6.493894651,6.575815752,6.759609128,6.358709699,6.658448081,6.607729444,6.54065067,6.544171023,6.723497525,6.629035688,6.587513562,6.366190263,6.621262992,6.290074585,6.666470792,6.449483751,6.749402182,6.549072699,6.465284082,6.545159509,6.465343695,6.605348369,6.486888192,6.82229467,6.296605648,6.781678421,6.385835926,6.610014036,6.689304807,6.419280077,6.470311862,6.335021729,6.343895319,6.503850183,6.628016048,6.31367972,6.55531159,6.658872071,6.43584112,6.442215917,6.474133518,6.478841877,6.43924524,6.528985073,6.869667032,6.634131717,6.434868388,6.387299301,6.61204066,6.516585214,6.452461129,6.316578491,6.594566603,6.479772802,6.312123924,6.594389379,6.65756835,6.296493423,6.63847224,6.300945814,6.378924622,6.529547534,6.239725178,6.609303905,6.362196363,6.623882263,6.593674835,6.531340116,6.380548608,6.536327903,6.411990868,6.261899363,6.503815437,6.64659418,6.533621288,6.320249684,6.548528676,6.473668901,6.567888775,6.611938061,6.42551025,6.277432686,6.712145235,6.597964768,6.649769254,6.430595927,6.491794695,6.508705021,6.604939026,6.379759721,6.552827734,6.365933786,6.503893016,6.63180368,6.504569822
